"id","ordem","data_criacao","obs","grupo_maquina","maquina_id","status_atual","status_prioridade","operador_final_id","obs_operador","data_programacao","ultima_atualizacao","duplicada","excluida","motivo_exclusao_id","ordem_duplicada","ordem_pai_id","cor","data_carga","sequenciada","motivo_retirar_sequenciada_id"
2868,1634,2023-04-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-25,2025-03-21 14:14:56.821 -0300,false,false,,,,,,true,
2869,16340,2023-04-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-25,2025-03-21 14:14:57.217 -0300,false,false,,,,,,true,
2870,16341,2023-04-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-25,2025-03-21 14:14:57.607 -0300,false,false,,,,,,true,
2871,1635,2023-04-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-25,2025-03-21 14:14:58.016 -0300,false,false,,,,,,true,
2872,1636,2023-04-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-25,2025-03-21 14:14:58.400 -0300,false,false,,,,,,true,
2873,1637,2023-04-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-25,2025-03-21 14:14:58.839 -0300,false,false,,,,,,true,
2874,1638,2023-04-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-25,2025-03-21 14:14:59.236 -0300,false,false,,,,,,true,
2875,16342,2023-04-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-25,2025-03-21 14:14:59.624 -0300,false,false,,,,,,true,
2876,1639,2023-04-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-25,2025-03-21 14:15:00.027 -0300,false,false,,,,,,true,
2877,1640,2023-04-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-25,2025-03-21 14:15:00.449 -0300,false,false,,,,,,true,
2878,16343,2023-04-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-25,2025-03-21 14:15:00.836 -0300,false,false,,,,,,true,
2879,16344,2023-04-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-25,2025-03-21 14:15:01.238 -0300,false,false,,,,,,true,
2880,16345,2023-04-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-25,2025-03-21 14:15:01.623 -0300,false,false,,,,,,true,
2881,16346,2023-04-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-25,2025-03-21 14:15:02.026 -0300,false,false,,,,,,true,
2882,16347,2023-04-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-25,2025-03-21 14:15:02.429 -0300,false,false,,,,,,true,
2883,1641,2023-04-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-25,2025-03-21 14:15:02.822 -0300,false,false,,,,,,true,
2884,1642,2023-04-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-25,2025-03-21 14:15:03.219 -0300,false,false,,,,,,true,
2885,16348,2023-04-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-26,2025-03-21 14:15:03.608 -0300,false,false,,,,,,true,
2886,1643,2023-04-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-26,2025-03-21 14:15:04.015 -0300,false,false,,,,,,true,
2887,1644,2023-04-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-26,2025-03-21 14:15:04.413 -0300,false,false,,,,,,true,
2888,1645,2023-04-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-26,2025-03-21 14:15:04.800 -0300,false,false,,,,,,true,
2889,1646,2023-04-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-26,2025-03-21 14:15:05.207 -0300,false,false,,,,,,true,
2890,16349,2023-04-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-27,2025-03-21 14:15:05.609 -0300,false,false,,,,,,true,
2891,1648,2023-04-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-27,2025-03-21 14:15:06.011 -0300,false,false,,,,,,true,
2892,1647,2023-04-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-27,2025-03-21 14:15:06.401 -0300,false,false,,,,,,true,
2893,16350,2023-04-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-27,2025-03-21 14:15:06.808 -0300,false,false,,,,,,true,
2894,1650,2023-04-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-27,2025-03-21 14:15:07.200 -0300,false,false,,,,,,true,
2895,16351,2023-04-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-27,2025-03-21 14:15:07.620 -0300,false,false,,,,,,true,
2896,16352,2023-04-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-27,2025-03-21 14:15:08.015 -0300,false,false,,,,,,true,
2897,16353,2023-04-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-27,2025-03-21 14:15:08.432 -0300,false,false,,,,,,true,
2898,16354,2023-04-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-27,2025-03-21 14:15:08.839 -0300,false,false,,,,,,true,
2899,1649,2023-04-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-27,2025-03-21 14:15:09.239 -0300,false,false,,,,,,true,
2900,1651,2023-04-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-27,2025-03-21 14:15:09.645 -0300,false,false,,,,,,true,
2901,16355,2023-04-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-27,2025-03-21 14:15:10.042 -0300,false,false,,,,,,true,
2902,16356,2023-04-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-27,2025-03-21 14:15:10.434 -0300,false,false,,,,,,true,
2903,16357,2023-04-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-28,2025-03-21 14:15:10.856 -0300,false,false,,,,,,true,
2904,16358,2023-04-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-28,2025-03-21 14:15:11.253 -0300,false,false,,,,,,true,
2905,16359,2023-04-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-28,2025-03-21 14:15:11.673 -0300,false,false,,,,,,true,
2906,16360,2023-04-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-28,2025-03-21 14:15:12.069 -0300,false,false,,,,,,true,
2907,16361,2023-04-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-28,2025-03-21 14:15:12.466 -0300,false,false,,,,,,true,
2908,16362,2023-04-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-28,2025-03-21 14:15:12.856 -0300,false,false,,,,,,true,
2909,16363,2023-04-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-28,2025-03-21 14:15:13.245 -0300,false,false,,,,,,true,
2910,16364,2023-04-29 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-04-29,2025-03-21 14:15:13.639 -0300,false,false,,,,,,true,
2911,1653,2023-04-29 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-29,2025-03-21 14:15:14.046 -0300,false,false,,,,,,true,
2912,1654,2023-04-29 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-29,2025-03-21 14:15:14.451 -0300,false,false,,,,,,true,
2913,1655,2023-04-29 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-29,2025-03-21 14:15:14.839 -0300,false,false,,,,,,true,
2914,1656,2023-04-29 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-04-29,2025-03-21 14:15:15.239 -0300,false,false,,,,,,true,
2915,16365,2023-05-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-02,2025-03-21 14:15:15.650 -0300,false,false,,,,,,true,
2916,16366,2023-05-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-02,2025-03-21 14:15:16.045 -0300,false,false,,,,,,true,
2917,1657,2023-05-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-02,2025-03-21 14:15:16.432 -0300,false,false,,,,,,true,
2918,1658,2023-05-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-02,2025-03-21 14:15:16.837 -0300,false,false,,,,,,true,
2919,1659,2023-05-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-02,2025-03-21 14:15:17.223 -0300,false,false,,,,,,true,
2920,16367,2023-05-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-02,2025-03-21 14:15:17.639 -0300,false,false,,,,,,true,
2921,16368,2023-05-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-02,2025-03-21 14:15:18.047 -0300,false,false,,,,,,true,
2922,1660,2023-05-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-02,2025-03-21 14:15:18.450 -0300,false,false,,,,,,true,
2923,16369,2023-05-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-02,2025-03-21 14:15:18.847 -0300,false,false,,,,,,true,
2924,1662,2023-05-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-02,2025-03-21 14:15:19.241 -0300,false,false,,,,,,true,
2925,16370,2023-05-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-02,2025-03-21 14:15:19.633 -0300,false,false,,,,,,true,
2926,1661,2023-05-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-02,2025-03-21 14:15:20.033 -0300,false,false,,,,,,true,
2927,1664,2023-05-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-03,2025-03-21 14:15:20.421 -0300,false,false,,,,,,true,
2928,1663,2023-05-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-03,2025-03-21 14:15:20.872 -0300,false,false,,,,,,true,
2929,16371,2023-05-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-03,2025-03-21 14:15:21.274 -0300,false,false,,,,,,true,
2930,1665,2023-05-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-03,2025-03-21 14:15:21.673 -0300,false,false,,,,,,true,
2931,16372,2023-05-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-03,2025-03-21 14:15:22.082 -0300,false,false,,,,,,true,
2932,1666,2023-05-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-03,2025-03-21 14:15:22.475 -0300,false,false,,,,,,true,
2933,1667,2023-05-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-03,2025-03-21 14:15:22.874 -0300,false,false,,,,,,true,
2934,16373,2023-05-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-03,2025-03-21 14:15:23.273 -0300,false,false,,,,,,true,
2935,16374,2023-05-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-03,2025-03-21 14:15:23.692 -0300,false,false,,,,,,true,
2936,16375,2023-05-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-03,2025-03-21 14:15:24.090 -0300,false,false,,,,,,true,
2937,16376,2023-05-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-03,2025-03-21 14:15:24.503 -0300,false,false,,,,,,true,
2938,1668,2023-05-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-03,2025-03-21 14:15:24.924 -0300,false,false,,,,,,true,
2939,1669,2023-05-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-03,2025-03-21 14:15:25.336 -0300,false,false,,,,,,true,
2940,1670,2023-05-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-04,2025-03-21 14:15:25.734 -0300,false,false,,,,,,true,
2941,1671,2023-05-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-04,2025-03-21 14:15:26.124 -0300,false,false,,,,,,true,
2942,16377,2023-05-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-04,2025-03-21 14:15:26.531 -0300,false,false,,,,,,true,
2943,16378,2023-05-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-04,2025-03-21 14:15:26.925 -0300,false,false,,,,,,true,
2944,1672,2023-05-04 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-04,2025-03-21 14:15:27.328 -0300,false,false,,,,,,true,
2945,16379,2023-05-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-04,2025-03-21 14:15:27.756 -0300,false,false,,,,,,true,
2946,16381,2023-05-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-04,2025-03-21 14:15:28.169 -0300,false,false,,,,,,true,
2947,16380,2023-05-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-04,2025-03-21 14:15:28.591 -0300,false,false,,,,,,true,
2948,16382,2023-05-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-05,2025-03-21 14:15:28.989 -0300,false,false,,,,,,true,
2949,1673,2023-05-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-05,2025-03-21 14:15:29.386 -0300,false,false,,,,,,true,
2950,16383,2023-05-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-05,2025-03-21 14:15:29.782 -0300,false,false,,,,,,true,
2951,1674,2023-05-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-05,2025-03-21 14:15:30.174 -0300,false,false,,,,,,true,
2952,1675,2023-05-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-05,2025-03-21 14:15:30.589 -0300,false,false,,,,,,true,
2953,16384,2023-05-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-05,2025-03-21 14:15:30.987 -0300,false,false,,,,,,true,
2954,16385,2023-05-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-05,2025-03-21 14:15:31.435 -0300,false,false,,,,,,true,
2955,16386,2023-05-05 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-05,2025-03-21 14:15:31.822 -0300,false,false,,,,,,true,
2956,1676,2023-05-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-05,2025-03-21 14:15:32.229 -0300,false,false,,,,,,true,
2957,1677,2023-05-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-05,2025-03-21 14:15:32.624 -0300,false,false,,,,,,true,
2958,1678,2023-05-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-05,2025-03-21 14:15:33.022 -0300,false,false,,,,,,true,
2959,16387,2023-05-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-06,2025-03-21 14:15:33.416 -0300,false,false,,,,,,true,
2960,16388,2023-05-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-06,2025-03-21 14:15:33.825 -0300,false,false,,,,,,true,
2961,16389,2023-05-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-06,2025-03-21 14:15:34.268 -0300,false,false,,,,,,true,
2962,16390,2023-05-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-06,2025-03-21 14:15:34.673 -0300,false,false,,,,,,true,
2963,16391,2023-05-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-06,2025-03-21 14:15:35.061 -0300,false,false,,,,,,true,
2964,1680,2023-05-06 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-06,2025-03-21 14:15:35.467 -0300,false,false,,,,,,true,
2965,16392,2023-05-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-06,2025-03-21 14:15:35.858 -0300,false,false,,,,,,true,
2966,16393,2023-05-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-06,2025-03-21 14:15:36.256 -0300,false,false,,,,,,true,
2967,16394,2023-05-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-06,2025-03-21 14:15:36.656 -0300,false,false,,,,,,true,
2968,16395,2023-05-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-06,2025-03-21 14:15:37.058 -0300,false,false,,,,,,true,
2969,16396,2023-05-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-08,2025-03-21 14:15:37.447 -0300,false,false,,,,,,true,
2970,16397,2023-05-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-08,2025-03-21 14:15:37.842 -0300,false,false,,,,,,true,
2971,16398,2023-05-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-08,2025-03-21 14:15:38.242 -0300,false,false,,,,,,true,
2972,16399,2023-05-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-08,2025-03-21 14:15:38.640 -0300,false,false,,,,,,true,
2973,16400,2023-05-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-08,2025-03-21 14:15:39.052 -0300,false,false,,,,,,true,
2974,16401,2023-05-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-08,2025-03-21 14:15:39.510 -0300,false,false,,,,,,true,
2975,16402,2023-05-08 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-08,2025-03-21 14:15:39.909 -0300,false,false,,,,,,true,
2976,16403,2023-05-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-09,2025-03-21 14:15:40.307 -0300,false,false,,,,,,true,
2977,1681,2023-05-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-09,2025-03-21 14:15:40.722 -0300,false,false,,,,,,true,
2978,1682,2023-05-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-09,2025-03-21 14:15:41.119 -0300,false,false,,,,,,true,
2979,1683,2023-05-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-09,2025-03-21 14:15:41.528 -0300,false,false,,,,,,true,
2980,1684,2023-05-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-09,2025-03-21 14:15:41.964 -0300,false,false,,,,,,true,
2981,1685,2023-05-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-09,2025-03-21 14:15:42.360 -0300,false,false,,,,,,true,
2982,16404,2023-05-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-09,2025-03-21 14:15:42.763 -0300,false,false,,,,,,true,
2983,16405,2023-05-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-09,2025-03-21 14:15:43.147 -0300,false,false,,,,,,true,
2984,1686,2023-05-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-09,2025-03-21 14:15:43.556 -0300,false,false,,,,,,true,
2985,16406,2023-05-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-09,2025-03-21 14:15:43.948 -0300,false,false,,,,,,true,
2986,1687,2023-05-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-09,2025-03-21 14:15:44.387 -0300,false,false,,,,,,true,
2987,16407,2023-05-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-09,2025-03-21 14:15:44.778 -0300,false,false,,,,,,true,
2988,16408,2023-05-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-09,2025-03-21 14:15:45.512 -0300,false,false,,,,,,true,
2989,16409,2023-05-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-09,2025-03-21 14:15:45.903 -0300,false,false,,,,,,true,
2990,16410,2023-05-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-09,2025-03-21 14:15:46.307 -0300,false,false,,,,,,true,
2991,1688,2023-05-09 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-09,2025-03-21 14:15:46.699 -0300,false,false,,,,,,true,
2992,16411,2023-05-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-10,2025-03-21 14:15:47.102 -0300,false,false,,,,,,true,
2993,1689,2023-05-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-10,2025-03-21 14:15:47.499 -0300,false,false,,,,,,true,
2994,1690,2023-05-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-10,2025-03-21 14:15:47.881 -0300,false,false,,,,,,true,
2995,1692,2023-05-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-10,2025-03-21 14:15:48.284 -0300,false,false,,,,,,true,
2996,1691,2023-05-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-10,2025-03-21 14:15:48.691 -0300,false,false,,,,,,true,
2997,1693,2023-05-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-10,2025-03-21 14:15:49.095 -0300,false,false,,,,,,true,
2998,16412,2023-05-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-10,2025-03-21 14:15:49.502 -0300,false,false,,,,,,true,
2999,16413,2023-05-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-10,2025-03-21 14:15:49.897 -0300,false,false,,,,,,true,
3000,16414,2023-05-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-10,2025-03-21 14:15:50.292 -0300,false,false,,,,,,true,
3001,1694,2023-05-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-10,2025-03-21 14:15:50.722 -0300,false,false,,,,,,true,
3002,16415,2023-05-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-10,2025-03-21 14:15:51.116 -0300,false,false,,,,,,true,
3003,16416,2023-05-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-10,2025-03-21 14:15:51.516 -0300,false,false,,,,,,true,
3004,16417,2023-05-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-10,2025-03-21 14:15:51.982 -0300,false,false,,,,,,true,
3005,16418,2023-05-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-10,2025-03-21 14:15:52.379 -0300,false,false,,,,,,true,
3006,16419,2023-05-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-10,2025-03-21 14:15:52.784 -0300,false,false,,,,,,true,
3007,1696,2023-05-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-11,2025-03-21 14:15:53.188 -0300,false,false,,,,,,true,
3008,1695,2023-05-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-11,2025-03-21 14:15:53.584 -0300,false,false,,,,,,true,
3009,1697,2023-05-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-11,2025-03-21 14:15:54.004 -0300,false,false,,,,,,true,
3010,16420,2023-05-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-11,2025-03-21 14:15:54.400 -0300,false,false,,,,,,true,
3011,16421,2023-05-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-11,2025-03-21 14:15:54.799 -0300,false,false,,,,,,true,
3012,16422,2023-05-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-11,2025-03-21 14:15:55.198 -0300,false,false,,,,,,true,
3013,1698,2023-05-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-11,2025-03-21 14:15:55.592 -0300,false,false,,,,,,true,
3014,1699,2023-05-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-11,2025-03-21 14:15:55.981 -0300,false,false,,,,,,true,
3015,16423,2023-05-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-11,2025-03-21 14:15:56.394 -0300,false,false,,,,,,true,
3016,16424,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:15:56.790 -0300,false,false,,,,,,true,
3017,16425,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:15:57.188 -0300,false,false,,,,,,true,
3018,16426,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:15:57.587 -0300,false,false,,,,,,true,
3019,16427,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:15:57.974 -0300,false,false,,,,,,true,
3020,16428,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:15:58.382 -0300,false,false,,,,,,true,
3021,16430,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:15:58.795 -0300,false,false,,,,,,true,
3022,16429,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:15:59.184 -0300,false,false,,,,,,true,
3023,16431,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:15:59.601 -0300,false,false,,,,,,true,
3024,16432,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:16:00.018 -0300,false,false,,,,,,true,
3025,1700,2023-05-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-12,2025-03-21 14:16:00.505 -0300,false,false,,,,,,true,
3026,1701,2023-05-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-12,2025-03-21 14:16:00.938 -0300,false,false,,,,,,true,
3027,1702,2023-05-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-12,2025-03-21 14:16:01.351 -0300,false,false,,,,,,true,
3028,1703,2023-05-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-12,2025-03-21 14:16:01.749 -0300,false,false,,,,,,true,
3029,1704,2023-05-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-12,2025-03-21 14:16:02.144 -0300,false,false,,,,,,true,
3030,16433,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:16:02.540 -0300,false,false,,,,,,true,
3031,16434,2023-05-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-12,2025-03-21 14:16:02.940 -0300,false,false,,,,,,true,
3032,1705,2023-05-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-12,2025-03-21 14:16:03.341 -0300,false,false,,,,,,true,
3033,16435,2023-05-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-13,2025-03-21 14:16:03.739 -0300,false,false,,,,,,true,
3034,16436,2023-05-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-13,2025-03-21 14:16:04.138 -0300,false,false,,,,,,true,
3035,16437,2023-05-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-13,2025-03-21 14:16:04.534 -0300,false,false,,,,,,true,
3036,16438,2023-05-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-13,2025-03-21 14:16:04.958 -0300,false,false,,,,,,true,
3037,16439,2023-05-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-13,2025-03-21 14:16:05.353 -0300,false,false,,,,,,true,
3038,16440,2023-05-15 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-05-15,2025-03-21 14:16:05.748 -0300,false,false,,,,,,true,
3039,1707,2023-05-15 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-15,2025-03-21 14:16:17.300 -0300,false,false,,,,,,true,
3040,1708,2023-05-15 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-15,2025-03-21 14:16:17.707 -0300,false,false,,,,,,true,
3041,1709,2023-05-15 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-05-15,2025-03-21 14:16:18.162 -0300,false,false,,,,,,true,
